"11153","686","1374","137","178"
"11154","686","1531","130","227"
"11155","686","1130","186","136"
"11156","686","1260","31","150"
"11157","686","1252","24","120"
"11158","686","1225","656","113"
"11159","686","1421","740","154"
"11160","686","1146","717","426"
"11161","686","333","65","393"
"11162","686","586","32","154"
"11163","686","888","249","320"
"11164","686","234","636","331"
"11165","686","295","775","148"
"11166","686","408","772","113"
"11167","686","284","767","146"
"11168","686","313","381","230"
"11169","686","3","479","156"
"11170","686","152","468","300"
"11171","686","9","449","112"
"11172","686","265","493","110"
"11173","686","1086","199","124"
"11174","686","1087","78","135"
"11175","686","1009","140","396"
"11176","686","1113","266","121"
"11177","686","1077","309","142"
"11178","686","701","262","132"
"11179","686","411","316","106"
"11180","686","602","284","116"
"11181","686","716","260","188"
"11182","686","886","373","384"
"11183","686","717","297","174"
"11184","686","670","284","200"
"11185","686","846","297","156"
"11186","686","805","401","194"
"11187","686","753","427","152"
"11188","686","724","425","224"
"11189","686","323","375","138"
"11190","686","210","309","367"
"11191","686","452","316","102"
"11192","686","346","378","116"
"11193","686","218","370","426"
"11194","686","320","351","108"
"11195","686","1101","364","187"
"11196","686","1261","266","153"
"11197","686","1285","214","118"
"11198","686","1297","191","237"
"11199","686","1251","283","126"
"11200","686","1205","212","153"
"11201","686","1572","310","134"
"11202","686","1488","241","225"
"11203","686","1386","314","233"
"11204","686","1639","352","194"
"11205","686","1305","216","364"
"11206","686","1248","205","293"
"11207","686","1276","269","104"
"11208","686","1464","324","185"
"11209","686","1365","316","108"
"11210","686","1429","299","153"
"11211","686","1546","309","146"
"11212","686","1609","280","109"
"11213","686","1339","150","261"
"11214","686","1633","326","176"
"11215","686","1461","293","138"
"11216","686","1309","184","122"
"11217","686","1332","238","147"
"11218","686","1418","214","123"
"11219","686","1564","161","103"
"11220","686","1538","128","126"
"11221","686","1459","240","221"
"11222","686","1224","121","140"
"11223","686","1672","157","182"
"11224","686","1394","109","156"
"11225","686","1513","140","175"
"11226","686","1372","139","157"
"11227","686","1428","117","227"
